Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Latitude,Longitude
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsimo Atsinanana,2011,2,14,2011,2,16,-23.2153105,47.2913342
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Maputo,2011,1,14,2011,2,16,-25.966213,32.56745
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Gaza,2011,1,14,2011,2,16,-23.328398,32.8066057
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Inhambane,2011,1,14,2011,2,16,-22.779116,34.5661741
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Manica,2011,1,14,2011,2,16,-19.0400995,33.4318137
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Sofala,2011,1,14,2011,2,16,-19.0771666,34.7164804
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Tete,2011,1,14,2011,2,16,-15.5205193,32.7682742
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Kunene,2011,3,1,2011,4,12,-16.5568536,15.7867319
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Oshana,2011,3,1,2011,4,12,-18.4702308,15.7434419
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Oshikoto,2011,3,1,2011,4,12,-18.5464046,17.1019606
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Omusati,2011,3,1,2011,4,12,-18.2862314,14.8856679
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Ohangwena,2011,3,1,2011,4,12,-17.5877369,16.7737955
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Kavango,2011,3,1,2011,4,12,-16.4748556,17.8142452
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Cunene,2011,3,1,2011,3,12,-16.5568536,15.7867319
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Uige,2011,3,1,2011,3,12,-6.9516802,15.4799164
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Huambo,2011,3,1,2011,3,12,-12.7772455,15.7346713
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Benguela,2011,3,1,2011,3,12,-12.5790048,13.4037117
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Moxico,2011,3,1,2011,3,12,-12.7287195,21.2737637
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Cuando Cubango,2011,3,1,2011,3,12,-16.0457694,19.5621532
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Namibe,2011,3,1,2011,3,12,-15.2669341,12.7064561
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Lunda Sul,2011,3,1,2011,3,12,-10.1473779,20.9907756
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Lunda Norte,2011,3,1,2011,3,12,-8.5088253,19.7538618
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Malanje,2011,3,1,2011,3,12,-9.535332,16.9364293
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Luanda,2011,3,1,2011,3,12,-8.8272699,13.2439512
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Zaire provinces,2011,3,1,2011,3,12,-1.946218,18.26545
Flood,riverine flood,Botswana,Sub-Saharan Africa,africa,Chobe,2011,3,1,2011,3,12,-18.3915085,24.7067518
Flood,riverine flood,Lesotho,Sub-Saharan Africa,africa,Berea,2011,3,14,2011,3,20,41.3661614,-81.8543026
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Manica province),2011,3,14,2011,3,20,-19.0400995,33.4318137
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Maputo province),2011,3,14,2011,3,20,-25.5445167,32.4578753
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Maputo province),2011,3,14,2011,3,20,-25.5445167,32.4578753
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Bilene,2011,3,14,2011,3,20,-25.0727002,33.136215
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Chibuto,2011,3,14,2011,3,20,-24.2656131,33.5490566
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Chokwe,2011,3,14,2011,3,20,-16.4547758,35.0129933
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Cidade de Xai-Xai,2011,3,14,2011,3,20,-25.0506601,33.6629754
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Guija,2011,3,14,2011,3,20,-24.501476,33.0261976
Flood,riverine flood,Mozambique,Sub-Saharan Africa,africa,Tete,2011,3,14,2011,3,20,-15.5205193,32.7682742
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Chavuma,2011,3,14,2011,3,20,-13.0815305,22.6901247
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Lukulu,2011,3,14,2011,3,20,-14.3768,23.23903
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Kalabo,2011,3,14,2011,3,20,-14.9950389,22.6745467
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Kaoma,2011,3,14,2011,3,20,-14.7962949,24.796999
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Mongu,2011,3,14,2011,3,20,-15.2668751,23.1365365
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Senanga,2011,3,14,2011,3,20,-16.104099,23.301807
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Sesheke,2011,3,14,2011,3,20,-17.4809495,24.2944723
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Kazungula,2011,3,14,2011,3,20,-17.787793,25.27602
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Namwala,2011,3,14,2011,3,20,-15.7511868,26.4371121
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Mazabuka,2011,3,14,2011,3,20,-15.8584807,27.7613139
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Chibombo district (Central province),2011,3,14,2011,3,20,-14.8569383,27.6530228
Flood,riverine flood,Zambia,Sub-Saharan Africa,africa,Kafue,2011,3,14,2011,3,20,-14.3734594,27.1952118
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Centenary,2011,3,14,2011,3,20,41.1778647,-73.9660594
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Guruve,2011,3,14,2011,3,20,-16.3431777,30.6290426
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Mutoko,2011,3,14,2011,3,20,-17.4262395,32.3581415
Flood,riverine flood,Zimbabwe,Sub-Saharan Africa,africa,Hurungwe,2011,3,14,2011,3,20,-16.5225855,29.579952
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,Buffalo City,2011,1,1,2011,2,4,44.23052,-91.864325
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,Amathole,2011,1,1,2011,2,4,-32.6414,27.2369193
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,Ekurhuleni,2011,1,1,2011,2,4,-26.184765,28.3210725
Flood,riverine flood,South Africa,Sub-Saharan Africa,africa,Ehlanzeni,2011,1,1,2011,2,4,-24.993335,31.1010263
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Northern Region province),2011,4,11,2011,4,11,-35.9496213,143.3588606
Flood,riverine flood,Burundi,Sub-Saharan Africa,africa,Ngagara,2011,3,20,2011,4,3,-3.3540882,29.3722343
Flood,riverine flood,Burundi,Sub-Saharan Africa,africa,Cibitoke,2011,3,20,2011,4,3,-2.8477341,29.261662
Flood,riverine flood,Rwanda,Sub-Saharan Africa,africa,Nyabihu district (West/Iburengerazuba province),2011,4,25,2011,5,5,-1.5907204,29.5219034
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Katsina,2011,7,15,2011,7,19,12.5630825,7.6207063
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Lagos provinces,2011,7,15,2011,7,19,47.2712956,1.3928014
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Kano province,2011,6,21,2011,6,22,36.6006422,30.5631514
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Eastern province,2011,7,22,2011,7,29,7.7596435,81.5850205
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Lokossa,2011,6,20,2011,7,29,6.6458524,1.7171404
Flood,riverine flood,Benin,Sub-Saharan Africa,africa,Athieme,2011,6,20,2011,7,29,6.5322971,1.7414349
Storm,severe weather,Central African Republic,Sub-Saharan Africa,africa,Bogbaya,2011,6,11,2011,6,19,4.4487119,18.7884559
Storm,severe weather,Central African Republic,Sub-Saharan Africa,africa,Pétévo,2011,6,11,2011,6,19,4.3454013,18.5432165
Storm,severe weather,Central African Republic,Sub-Saharan Africa,africa,Bangui province),2011,6,11,2011,6,19,18.5367387,120.7657563
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Ibadan North,2011,8,26,2011,9,8,7.4206525,3.9092156
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Ibadan North-West,2011,8,26,2011,9,8,7.403651,3.871402
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Bulambuli,2011,8,20,2011,9,8,1.3494989,34.2760949
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Sironko,2011,8,20,2011,9,8,1.1885535,34.2950674
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Kween,2011,8,20,2011,9,8,1.3516649,34.5635807
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Mbale,2011,8,20,2011,9,8,0.9765705,34.2021869
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Butaleja,2011,8,20,2011,9,8,0.8612477,33.8779637
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Kasese,2011,8,20,2011,9,8,0.1310412,30.0047968
Flood,riverine flood,Uganda,Sub-Saharan Africa,africa,Rukungiri,2011,8,20,2011,9,8,-0.697403,29.8917364
Storm,lightning/thunderstorms,South Africa,Sub-Saharan Africa,africa,Free State province),2011,10,2,2011,10,3,-28.755885,24.787747
Storm,lightning/thunderstorms,South Africa,Sub-Saharan Africa,africa,Gauteng province),2011,10,2,2011,10,3,-26.5099391,27.8739414
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Greater Accra,2011,10,26,2011,10,29,5.8101532,0.0995242
Flood,riverine flood,Ghana,Sub-Saharan Africa,africa,Eastern,2011,10,26,2011,10,29,7.7596435,81.5850205
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Tombouctou province),2011,8,1,2011,9,8,30.3255557,-5.8393065
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Tombouctou province),2011,8,1,2011,9,8,30.3255557,-5.8393065
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Mopti province),2011,8,1,2011,9,8,13.5407276,-2.4060225
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Kidal province),2011,8,1,2011,9,8,-8.5313761,119.7928374
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Kayes province),2011,8,1,2011,9,8,-3.7102756,11.0982307
Flood,riverine flood,Guinea,Sub-Saharan Africa,africa,Labe province),2011,9,1,2011,9,8,37.2826492,49.5983128
Flood,riverine flood,Guinea,Sub-Saharan Africa,africa,Siguiri,2011,9,1,2011,9,8,11.4195265,-9.1751513
Flood,riverine flood,Guinea,Sub-Saharan Africa,africa,Niandankoro,2011,9,1,2011,9,8,11.077132,-9.2481146
Flood,riverine flood,Guinea,Sub-Saharan Africa,africa,Kankan province),2011,9,1,2011,9,8,43.1356367,-1.6078032
Flood,riverine flood,Guinea,Sub-Saharan Africa,africa,Matam,2011,9,1,2011,9,8,15.2681436,-13.6991606
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,North Eastern province),2011,11,4,2011,11,4,-0.4712329,39.6433862
Flood,flash flood,Central African Republic,Sub-Saharan Africa,africa,Bangui district (Bangui province),2011,10,11,2011,10,11,18.5332795,120.7619636
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Busia,2011,11,29,2011,12,22,0.3917103,34.0160135
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Siaya,2011,11,29,2011,12,22,-0.0604013,34.200135
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Kisumu,2011,11,29,2011,12,22,-0.1029109,34.7541761
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Rachuonyo,2011,11,29,2011,12,22,-0.3795021,34.656712
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Baringo,2011,11,29,2011,12,22,0.71401,36.0172739
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Keiyo,2011,11,29,2011,12,22,35.7054756,139.7418087
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,West Pokot,2011,11,29,2011,12,22,1.8798608,35.210613
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Samburu,2011,11,29,2011,12,22,1.5394463,36.942166
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Moyale,2011,11,29,2011,12,22,3.5241898,39.0512683
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Marsabit,2011,11,29,2011,12,22,2.8579582,37.7154892
Flood,riverine flood,Democratic Republic of the Congo,Sub-Saharan Africa,africa,Bas-Congo province,2011,12,29,2011,12,29,-5.8312495,13.4562067
Flood,riverine flood,Angola,Sub-Saharan Africa,africa,Uige province,2011,12,15,2012,1,9,-6.9516802,15.4799164
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Kigogo,2011,12,20,2011,12,22,-6.8186703,39.24599
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Dar-es-salaam province),2011,12,20,2011,12,22,9.005181,-13.0125159
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Dar-es-salaam province),2011,12,20,2011,12,22,9.005181,-13.0125159
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Imo,2011,10,20,2011,10,28,5.5859456,7.0669651
Flood,riverine flood,Nigeria,Sub-Saharan Africa,africa,Lagos provinces,2011,10,20,2011,10,28,47.2712956,1.3928014
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Ouallam,2011,8,17,2011,9,2,14.315757,2.084779
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Tera,2011,8,17,2011,9,2,23.2862415,68.9393484
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Tillaberi,2011,8,17,2011,9,2,14.429363,2.3433607
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Birni N'Konni,2011,8,17,2011,9,2,13.791612,5.24779
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Tchin Tabaradene,2011,8,17,2011,9,2,15.8982622,5.8036112
Flood,riverine flood,Niger,Sub-Saharan Africa,africa,Dosso province,2011,8,17,2011,9,2,45.7652998,10.4111376
Flood,riverine flood,Sierra Leone,Sub-Saharan Africa,africa,Northern province,2011,8,10,2011,8,11,9.28,80.2827753
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Tanga,2011,4,9,2011,5,19,-19.9160819,-175.202642
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Thyolo,2011,12,9,2012,1,15,-16.1287747,35.1449132
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Phalombe,2011,12,9,2012,1,15,-15.6922071,35.6650523
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Chikwawa,2011,12,9,2012,1,15,-16.215382,34.7228393
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Dedza,2011,12,9,2012,1,15,-14.2374479,34.3196514
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Nkhata Bay,2011,12,9,2012,1,15,-11.6084492,34.0415691
Flood,riverine flood,Malawi,Sub-Saharan Africa,africa,Rumphi,2011,12,9,2012,1,15,-10.7909326,33.8507118
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Mustahil,2011,11,7,2011,11,15,5.22139,44.73361
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Somali province),2011,11,7,2011,11,15,7.0658432,43.6268096
Flood,riverine flood,United Republic of Tanzania,Sub-Saharan Africa,africa,Kilimanjaro,2011,12,4,2011,12,4,-3.0786534,37.4198556
Storm,severe weather,South Africa,Sub-Saharan Africa,africa,KwaZulu-Natal province,2011,12,31,2011,12,31,-29.4870163,30.2224876
Drought,drought,United Republic of Tanzania,Sub-Saharan Africa,africa,Same,2011,8,31,2012,12,31,-4.0681581,37.743808
Drought,drought,United Republic of Tanzania,Sub-Saharan Africa,africa,Rombo,2011,8,31,2012,12,31,-3.1324772,37.5200724
Drought,drought,Burkina Faso,Sub-Saharan Africa,africa,Sahel,2011,12,31,2012,12,31,14.0279165,-0.7717776
Drought,drought,Burkina Faso,Sub-Saharan Africa,africa,Centre-nord,2011,12,31,2012,12,31,13.23871,-1.0349832
Drought,drought,Burkina Faso,Sub-Saharan Africa,africa,Est,2011,12,31,2012,12,31,58.7523778,25.3319078
Drought,drought,Niger,Sub-Saharan Africa,africa,Diffa,2011,12,31,2012,12,31,13.3130749,12.6136611
Drought,drought,Niger,Sub-Saharan Africa,africa,Madarounfa,2011,12,31,2012,12,31,13.3031734,7.1616587
Drought,drought,Niger,Sub-Saharan Africa,africa,Illela,2011,12,31,2012,12,31,13.6664957,5.321407
Drought,drought,Niger,Sub-Saharan Africa,africa,Birni N'konni,2011,12,31,2012,12,31,13.791612,5.24779
Drought,drought,Niger,Sub-Saharan Africa,africa,Ouallam,2011,12,31,2012,12,31,14.315757,2.084779
Drought,drought,Niger,Sub-Saharan Africa,africa,Tera,2011,12,31,2012,12,31,23.2862415,68.9393484
Drought,drought,Niger,Sub-Saharan Africa,africa,Tillaberi (Tillaberi); Goure,2011,12,31,2012,12,31,14.9479779,1.9091742
Drought,drought,Niger,Sub-Saharan Africa,africa,Matamey,2011,12,31,2012,12,31,13.1937708,8.9070558
Drought,drought,Niger,Sub-Saharan Africa,africa,Tanout (Zinder),2011,12,31,2012,12,31,14.97119,8.878363
Drought,drought,Senegal,Sub-Saharan Africa,africa,Kaffrine,2011,12,31,2013,12,31,14.2485357,-15.2354792
Drought,drought,Senegal,Sub-Saharan Africa,africa,Kedougou,2011,12,31,2013,12,31,12.5570752,-12.1855655
Drought,drought,Senegal,Sub-Saharan Africa,africa,Tambacounda,2011,12,31,2013,12,31,13.8686324,-13.3190328
Drought,drought,Senegal,Sub-Saharan Africa,africa,Saint-Louis,2011,12,31,2013,12,31,38.6280278,-90.1910154
Drought,drought,Senegal,Sub-Saharan Africa,africa,Matam,2011,12,31,2013,12,31,15.2681436,-13.6991606
Drought,drought,Senegal,Sub-Saharan Africa,africa,Diourbel,2011,12,31,2013,12,31,14.7844539,-16.0316451
Drought,drought,Senegal,Sub-Saharan Africa,africa,Kolda,2011,12,31,2013,12,31,13.1291507,-14.4181474
Drought,drought,Senegal,Sub-Saharan Africa,africa,Kaolack,2011,12,31,2013,12,31,14.138815,-16.076391
Drought,drought,Senegal,Sub-Saharan Africa,africa,Louga,2011,12,31,2013,12,31,58.735699,29.8475013
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Quthing,2011,12,31,2012,10,31,-30.3601252,27.9855738
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Mohale's Hoek,2011,12,31,2012,10,31,-30.0696842,27.8038609
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Mafeteng,2011,12,31,2012,10,31,-29.7893049,27.4423193
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Maseru,2011,12,31,2012,10,31,-29.310054,27.478222
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Berea,2011,12,31,2012,10,31,41.3661614,-81.8543026
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Leribe,2011,12,31,2012,10,31,-29.0182683,28.2636997
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Butha Buthe,2011,12,31,2012,10,31,-28.8029541,28.5638395
Drought,drought,Lesotho,Sub-Saharan Africa,africa,Mokhotlong,2011,12,31,2012,10,31,-29.2190697,29.0351369
Drought,drought,Mali,Sub-Saharan Africa,africa,Kayes,2011,12,31,2012,10,31,13.8001844,-10.2245548
Drought,drought,Mali,Sub-Saharan Africa,africa,Koulikoro,2011,12,31,2012,10,31,13.4820706,-7.6096079
Drought,drought,Mali,Sub-Saharan Africa,africa,Mopti,2011,12,31,2012,10,31,14.514489,-3.6464581
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Assaba,2011,12,31,2012,10,31,16.5809185,-11.5363724
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Brakna,2011,12,31,2012,10,31,17.2475638,-13.4037714
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Gorgol,2011,12,31,2012,10,31,16.0062275,-12.8360834
Drought,drought,Mauritania,Sub-Saharan Africa,africa,Hodh El Gharbi,2011,12,31,2012,10,31,16.5693922,-9.8322366
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Dire Dawa,2012,12,31,2012,12,31,9.5912196,41.9797191
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Gambela,2012,12,31,2012,12,31,7.8102647,34.1822172
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Hareri,2012,12,31,2012,12,31,9.2932054,42.1619353
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Oromia,2012,12,31,2012,12,31,7.6721644,40.0299727
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,SNNPR,2012,12,31,2012,12,31,7.0530318,38.486176
Drought,drought,Ethiopia,Sub-Saharan Africa,africa,Somali,2012,12,31,2012,12,31,8.3676771,49.083416
Drought,drought,Kenya,Sub-Saharan Africa,africa,Wajir,2011,12,31,2012,10,31,1.9394402,40.024736
Drought,drought,Kenya,Sub-Saharan Africa,africa,Moyale,2011,12,31,2012,10,31,3.5241898,39.0512683
Drought,drought,Kenya,Sub-Saharan Africa,africa,Marsabit,2011,12,31,2012,10,31,2.8579582,37.7154892
Drought,drought,Somalia,Sub-Saharan Africa,africa,Bakool,2012,12,31,2012,12,31,3.9991789,43.9995531
Drought,drought,Somalia,Sub-Saharan Africa,africa,Gedo,2012,12,31,2012,12,31,3,42
Drought,drought,Somalia,Sub-Saharan Africa,africa,Juba,2012,12,31,2012,12,31,4.8459246,31.5959173
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsimo Andrefana,2012,1,24,2012,1,24,-23.0906739,44.4192535
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Melaky,2012,1,24,2012,1,24,-17.7541481,44.9790052
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Nicoadala,2012,1,20,2012,1,22,-17.5974233,36.8147352
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Cidade de Quelimane,2012,1,20,2012,1,22,-17.8673682,36.8971189
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Chinde,2012,1,20,2012,1,22,-18.4655802,36.4482094
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Pebane,2012,1,20,2012,1,22,-17.2655997,38.1419334
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Maganja da Costa,2012,1,20,2012,1,22,-17.348539,37.4329229
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Namacurra,2012,1,20,2012,1,22,-17.4738853,37.043744
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Gurue,2012,1,20,2012,1,22,-15.4650953,36.9874529
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Mossuril,2012,1,20,2012,1,22,-14.9665346,40.6611779
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Chokwe,2012,1,18,2012,1,18,-16.4547758,35.0129933
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Nampula,2012,1,18,2012,1,18,-14.966969,39.2707752
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Zambezia,2012,1,18,2012,1,18,-16.6460178,36.991932
Storm,tropical cyclone,South Africa,Sub-Saharan Africa,africa,Limpopo,2012,1,18,2012,1,18,-23.4735288,29.3959199
Flood,riverine flood,Namibia,Sub-Saharan Africa,africa,Okatana,2012,1,24,2012,1,24,-17.798129,15.7255958
Flood,riverine flood,Algeria,Northern Africa,africa,Skikda,2012,2,3,2012,2,14,36.8801317,6.9077363
Flood,riverine flood,Algeria,Northern Africa,africa,Boumerdes,2012,2,3,2012,2,14,36.7358032,3.6163046
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Brickaville,2012,2,14,2012,2,15,-18.8208628,49.0694434
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antananarivo I,2012,2,14,2012,2,15,-21.743247,46.6145685
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antananarivo II,2012,2,14,2012,2,15,-18.9100122,47.5255809
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antananarivo IV,2012,2,14,2012,2,15,-18.9100122,47.5255809
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antananarivo V,2012,2,14,2012,2,15,-18.9100122,47.5255809
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antananarivo VI,2012,2,14,2012,2,15,-18.9100122,47.5255809
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Antananarivo Atsimondrano,2012,2,14,2012,2,15,-19.0098481,47.5123767
Extreme temperature,cold wave,Morocco,Northern Africa,africa,Figuig district (Oriental province),2012,2,14,2012,2,15,32.1097961,-1.2287718
Flood,riverine flood,Democratic Republic of the Congo,Sub-Saharan Africa,africa,Katanga province),2012,1,15,2012,1,22,-2.5278298,150.0533979
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Vatovavy Fitovinany,2012,2,26,2012,2,26,-22.816791,47.8340311
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Sava,2012,2,26,2012,2,26,45.1609039,17.4445188
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Diana,2012,2,26,2012,2,26,-13.1088118,49.1389
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Atsimo Atsinanana,2012,2,26,2012,2,26,-23.2153105,47.2913342
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Anosy,2012,2,26,2012,2,26,-23.9408038,46.1469315
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Analanjirofo,2012,2,26,2012,2,26,-17.0009915,49.1781884
Storm,tropical cyclone,Madagascar,Sub-Saharan Africa,africa,Analamanga,2012,2,26,2012,2,26,-18.6340317,47.4872346
Storm,tropical cyclone,Mozambique,Sub-Saharan Africa,africa,Cabo Delgado,2012,3,3,2012,3,7,-12.4254942,39.4168743
Flood,riverine flood,Comoros,Sub-Saharan Africa,africa,Bambao,2012,4,20,2012,4,28,-12.2022861,44.5166595
Flood,riverine flood,Comoros,Sub-Saharan Africa,africa,Hambou,2012,4,20,2012,4,28,-11.604797,43.3700067
Flood,riverine flood,Comoros,Sub-Saharan Africa,africa,Domoni,2012,4,20,2012,4,28,13.5187484,-3.192369
Flood,riverine flood,Rwanda,Sub-Saharan Africa,africa,Nyabihu,2012,4,9,2012,4,18,-1.6411383,29.5180007
Storm,severe weather,Central African Republic,Sub-Saharan Africa,africa,Boda Centre,2012,5,9,2012,5,18,48.8785825,2.1776744
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Eastern province),2012,4,20,2012,5,16,7.7596435,81.5850205
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Rift Valley province),2012,4,20,2012,5,16,-15.4567063,28.2612126
Flood,riverine flood,Kenya,Sub-Saharan Africa,africa,Coast province),2012,4,20,2012,5,16,-0.4712329,39.6433862
